pid,title,description,parameters
SHTFUES5Z6CWZF57,Men Regular Fit Printed Spread Collar Casual Shirt,"Crocksclub is representing these high quality 100% cotton rich fabric shirts. This soft quality fabric makes you comfortable and soothes your skin in winter as well as in summer season. i.e. this shirt is for all seasons. Crocksclub shirts comes in a rich collection of colors, so you can choose a best for you. It enhances your look and makes you stylish when you wear this as college wear, casual wear and office wear. Style Tip Enhance your look by wearing this trendy shirt. Team it with a pair of Ripped Denim, Casual trousers and chinos with white sneakers for a fun Casual look. Disclaimer: product color may slightly vary due to photographic lighting sources or your monitor settings.","Unknown, Unknown, Cotton Blend, , C"
TSHFYECZUKKJZ6DH,Solid Men Polo Neck Light Blue T-Shirt,"Crocks Club brings to you comfortable polo t-shirts which are value for money and stylish. Club them with jeans, chinos, shorts or cargos for a casual look. Wash Care: Machine wash cold, tumble dry low, wash clothes inside out with similar color. Fit Type - Regular fit; Half sleeve Polo T-Shirt. Perfect for your everyday use.","Unknown, Unknown, , Light Blue, Crocks Cl"
TSHFYEABPK9PHGWN,Printed Men Polo Neck Orange T-Shirt,"Crocks Club brings to you comfortable polo t-shirts which are value for money and stylish. Club them with jeans, chinos, shorts or cargos for a casual look. Wash Care: Machine wash cold, tumble dry low, wash clothes inside out with similar color. Fit Type - Regular fit; Half sleeve Polo T-Shirt. Perfect for your everyday use.","Unknown, Unknown, , Orange, Crocks Cl"
SHTFUTGPPQ6EHWRC,Men Regular Fit Solid Cut Away Collar Casual Shirt,"Crocksclub is representing these high quality 100% cotton rich fabric shirts. This soft quality fabric makes you comfortable and soothes your skin in winter as well as in summer season. i.e. this shirt is for all seasons. Crocksclub shirts comes in a rich collection of colors, so you can choose a best for you. It enhances your look and makes you stylish when you wear this as college wear, casual wear and office wear. Style Tip Enhance your look by wearing this trendy shirt. Team it with a pair of Ripped Denim, Casual trousers and chinos with white sneakers for a fun Casual look. Disclaimer: product color may slightly vary due to photographic lighting sources or your monitor settings.","Unknown, Unknown, Cotton Blend, , C"
SHTFUES7HSQ4NQPG,Men Regular Fit Floral Print Tie up Collar Casual Shirt,"Crocksclub is representing these high quality 100% cotton rich fabric shirts. This soft quality fabric makes you comfortable and soothes your skin in winter as well as in summer season. i.e. this shirt is for all seasons. Crocksclub shirts comes in a rich collection of colors, so you can choose a best for you. It enhances your look and makes you stylish when you wear this as college wear, casual wear and office wear. Style Tip Enhance your look by wearing this trendy shirt. Team it with a pair of Ripped Denim, Casual trousers and chinos with white sneakers for a fun Casual look. Disclaimer: product color may slightly vary due to photographic lighting sources or your monitor settings.","Unknown, Unknown, Cotton Blend, colors, C"
SHOEUHDURFAEFDE6,Cricket Shoes For Men  (Multicolor),Vector X Is One Of The Established Sports Brands Who Provide Stylish And Innovative Sports Gear To Most Of The Aspiring Sport Players As Well As Others. As A Brand They Have Produced Thousands Of Spectacular Gear Which Have Been Used By Numerous Renowned.,"Unknown, Unknown, , Multicolor, Vector"
SHOFHG7CZHHV4YEV,"TORNADO Football Shoes For Men  (Blue, Navy)","Vector X TORNADO Football Studs has Dynamic fit collar for secure comfort, synthetic and textile upper for durable play. The Soccer Cleat provides exceptional ball touch and a comfortable, secure fit that promotes acceleration and quick directional changes on multiple kinds of surfaces.","Unknown, Unknown, Synthetic leather, Blue, Navy, n"
SHOEAFZ7JRGRS5NP,"Fusion White Blue Football Shoes For Men  (White, Blue)",Vector X is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned,"Unknown, Unknown, , White, Blue, Vector"
SHOFU9EEZG46B55M,"VX-7.0 Running Shoes For Men  (Maroon, Black)","Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand we have produced thousands of spectacular gear which have been used by numerous renowned sport personalities in Football, volleyball, basketball, cricket, tennis, badminton and squash.","Unknown, Unknown, , Maroon, Black, Vector"
SHOF4JPUXHDZH5BB,"""CS-2030"" Knitted Badminton Shoes For Men  (Orange, Grey)","""Vector X"" range of knitted shoes made of 100 percent polyester yarns knitted into each other to provide utmost strength along with being ultra lightweight and comfortable. Non Marking rubber sole gives a perfect anti slip protection. Comes in trendy designs and colours. A must for badminton lover.","Unknown, Unknown, Polyester, Orange, Grey, Vector"
SHOFYJ8557YGYZUY,"Cricket Shoes For Men  (Navy, Blue)","Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, , Navy, Blue, Vector"
SHOFM48YGGXNRWVA,Fizer Football Studs Football Shoes For Men  (Orange),"Wear the perfect football footwear while playing the game indoors. The rubber studs attached on the sole give the perfect foothold, traction and grip on slippery or uneven grounds. The padded footbed lets the feet relax and play. The rubber sole gives the shoe the necessary elasticity which makes movement easy, anchored and unrestricted. The toe cap of the pair is specially designed, chequered and spacious for a painless play. The brand embossment on the side adds to its sporting appeal.","Unknown, Unknown, HIGHQUALITY DOUBLE RUBBER COATED POLYESTER, Orange, R"
SHOF34H2S9QRRHHG,Football Shoes For Men  (Multicolor),"Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, , Multicolor, Vector"
SHOE8RHSCJZFZUQY,"Argentina Football Shoes For Men  (Blue, Yellow)",Vector X is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned,"Unknown, Unknown, , Blue, Yellow, Vector"
SHOE7TZFV8KWSFZZ,"Sports Shoes For Men  (Blue, Grey)",Vector X Is One Of The Established Sports Brands Who Provide Stylish And Innovative Sports Gear To Most Of The Aspiring Sport Players As Well As Others. As A Brand They Have Produced Thousands Of Spectacular Gear Which Have Been Used By Numerous Renowned,"Unknown, Unknown, , Blue, Grey, Vector"
SHOF34H333FDBF9D,Football Shoes For Men  (Multicolor),"Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, , Multicolor, "
SHOF5WK35GXYRRNP,"Canvas Shoes For Men  (Navy, Blue)","Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, Canvas, Navy, Blue, Vector"
SHOE7CB6WNHGGHB4,"Amaze Football Shoes For Men  (Green, Blue)","Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, hockey, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, , Green, Blue, A"
SHOFN3ENUBVRD3ZX,"RS-7050 Running Shoes For Men  (Grey, Black)","Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, , Grey, Black, Vector"
SHOF34H39VZU2QUB,"Running Shoes For Men  (Black, Grey)","Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, , Black, Grey, Vector"
SHOF3EGURNJJZFK7,"Football Shoes For Men  (Blue, Orange)","Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","Unknown, Unknown, , Blue, Orange, Vector"
SHOE8RHSHBGZHFAR,"Lethal Football Shoes For Men  (White, Blue)",Vector X is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned,"Unknown, Unknown, , White, Blue, Vector"
TSHFJV3QF9FSHAVC,Solid Men Polo Neck Blue T-Shirt,"Cheer on your favorite t-shirt in eye-popping colors and showcase your style. Each t-shirt is made of 100% cotton for a comfortable fit and breathable feel. Our brand has tapped into years of experience and used latest technology to give you a better experience. We strictly follow “no compromise on quality” This is perfect for every day wear and its clean-solid design allows you to wear for gym,jogging and etc. Still waiting?...get yours now before the stock ends.","Unknown, Unknown, Cotton Blend, Blue, "
TSHFJV3QS4K4A8ER,Solid Men Collared Neck Black T-Shirt,"Cheer on your favorite t-shirt in eye-popping colors and showcase your style. Each t-shirt is made of 100% cotton for a comfortable fit and breathable feel. Our brand has tapped into years of experience and used latest technology to give you a better experience. We strictly follow “no compromise on quality” This is perfect for every day wear and its clean-solid design allows you to wear for gym,jogging and etc. Still waiting?...get yours now before the stock ends.","Unknown, Unknown, Cotton Blend, Black, "
TSHFKPV2FZXSCJXH,Solid Men Round Neck White T-Shirt,"Showcase your style with your favorite colors. Each t-shirt is made of 100 percent cotton for a comfortable and breathable fit. Our brand has tapped into years of experience and used latest technology to give you a better experience. This full sleeve t-shirt protect from dust and keeps you clean in all seasons. All garments are stitched with Japanese technology. we strictly follow “No compromise on quality” This is perfect for every day wear and its clean-solid design allows you to wear for gym, jogging and etc. Still waiting?..get yours now before the stock ends.","Unknown, Unknown, Cotton Blend, White, "
TSHFYAP9RPZ9UTRV,Printed Men Polo Neck Black T-Shirt,"Cheer on your favorite t-shirt in eye-popping colors and showcase your style. Each t-shirt is made of 100% cotton for a comfortable fit and breathable feel. Our brand has tapped into years of experience and used latest technology to give you a better experience. We strictly follow “no compromise on quality” This is perfect for every day wear and its clean-solid design allows you to wear for gym,jogging and etc","Unknown, Unknown, Cotton Blend, Black, "
TSHFZGG392MZ7GCV,Typography Men Round Neck Black T-Shirt,Fit Type: Regular Fit::Main Material: 100% Premium Cotton Gym T-shirt::Cotton T-shirts::Casual and Party Wear::Metallica fan art t-shirt with quality print::Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.,"Unknown, Unknown, Cotton Blend, Black, "
TSHFZ44MHZVNAX9G,Typography Men Round Neck Black T-Shirt,"Unique hand-drawn intricate artworks printed on the front side of the t-shirt which makes you stand out of the crowd. Good to wear for Campus, Casual office meetings, Outings with family and friends, Vacations, etc. High-quality printing which is vibrant and durable. Gentle Machine Wash Cold; Tumble Dry for better durability. Do not iron on the print. A made in India Genuine Product only from Laboratory. Customer satisfaction our first and top priority.","Unknown, Unknown, , Black, "
TSHFNWZU5JHVFYYZ,Typography Men Round Neck Black T-Shirt,Fit Type: Regular Fit::Main Material: 100% Premium Cotton Gym T-shirt::Cotton T-shirts::Casual and Party Wear::Metallica fan art t-shirt with quality print::Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.,"Unknown, Unknown, Premium Cotton, Black, "
TSHFYPNKGW3549SV,Typography Men Round Neck Red T-Shirt,"Unique hand-drawn intricate artworks printed on the front side of the t-shirt which makes you stand out of the crowd. Good to wear for Campus, Casual office meetings, Outings with family and friends, Vacations, etc. High-quality printing which is vibrant and durable. Gentle Machine Wash Cold; Tumble Dry for better durability. Do not iron on the print. A made in India Genuine Product only from Laboratory. Customer satisfaction our first and top priority.","Unknown, Unknown, , Red, "
TSHFZGG4NVREFDFB,Graphic Print Men Round Neck Red T-Shirt,Fit Type: Regular Fit::Main Material: 100% Premium Cotton Gym T-shirt::Cotton T-shirts::Casual and Party Wear::Metallica fan art t-shirt with quality print::Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.,"Unknown, Unknown, Cotton Blend, Red, M"
